submission_id,func_code,assignment_id,func_name,description,test,correct,normalized,representative,user,academic_year
3482,"def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < len(mot) and ok:
        if i != j:
            ok = False
        i = i + 1
        j = j + 1
    if i == j:
        ok = True
    return ok",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), op=Sub(), right=Constant(value=1))), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_2', ctx=Load()), ops=[Lt()], comparators=[Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[])]), Name(id='x_1', ctx=Load())]), body=[If(test=Compare(left=Name(id='x_2', ctx=Load()), ops=[NotEq()], comparators=[Name(id='x_3', ctx=Load())]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=False))], orelse=[]), Assign(targets=[Name(id='x_2', ctx=Store())], value=BinOp(left=Name(id='x_2', ctx=Load()), op=Add(), right=Constant(value=1))), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Name(id='x_3', ctx=Load()), op=Add(), right=Constant(value=1)))], orelse=[]), If(test=Compare(left=Name(id='x_2', ctx=Load()), ops=[Eq()], comparators=[Name(id='x_3', ctx=Load())]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True))], orelse=[]), Return(value=Name(id='x_1', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < len(mot) and ok:
        if i != j:
            ok = False
        i = i + 1
        j = j + 1
    if i == j:
        ok = True
    return ok",,
3143,"def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < len(mot) and ok:
        if i != j:
            ok = False
        i = i + 1
        j = j + 1
    return ok",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), op=Sub(), right=Constant(value=1))), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_2', ctx=Load()), ops=[Lt()], comparators=[Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[])]), Name(id='x_1', ctx=Load())]), body=[If(test=Compare(left=Name(id='x_2', ctx=Load()), ops=[NotEq()], comparators=[Name(id='x_3', ctx=Load())]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=False))], orelse=[]), Assign(targets=[Name(id='x_2', ctx=Store())], value=BinOp(left=Name(id='x_2', ctx=Load()), op=Add(), right=Constant(value=1))), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Name(id='x_3', ctx=Load()), op=Add(), right=Constant(value=1)))], orelse=[]), Return(value=Name(id='x_1', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < len(mot) and ok:
        if i != j:
            ok = False
        i = i + 1
        j = j + 1
    return ok",,
3851,"def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < len(mot) and ok:
        if mot[i] != mot[j]:
            ok = False
        i = i + 1
        j = j + 1
    return ok",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), op=Sub(), right=Constant(value=1))), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_2', ctx=Load()), ops=[Lt()], comparators=[Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[])]), Name(id='x_1', ctx=Load())]), body=[If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=Name(id='x_2', ctx=Load()), ctx=Load()), ops=[NotEq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=Name(id='x_3', ctx=Load()), ctx=Load())]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=False))], orelse=[]), Assign(targets=[Name(id='x_2', ctx=Store())], value=BinOp(left=Name(id='x_2', ctx=Load()), op=Add(), right=Constant(value=1))), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Name(id='x_3', ctx=Load()), op=Add(), right=Constant(value=1)))], orelse=[]), Return(value=Name(id='x_1', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < len(mot) and ok:
        if mot[i] != mot[j]:
            ok = False
        i = i + 1
        j = j + 1
    return ok",,
2338,"def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < j and ok:
        if i == j:
            ok = True
        else:
            ok = False
        i = i + 1
        j = j - 1
    return ok",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), op=Sub(), right=Constant(value=1))), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_2', ctx=Load()), ops=[Lt()], comparators=[Name(id='x_3', ctx=Load())]), Name(id='x_1', ctx=Load())]), body=[If(test=Compare(left=Name(id='x_2', ctx=Load()), ops=[Eq()], comparators=[Name(id='x_3', ctx=Load())]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True))], orelse=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=False))]), Assign(targets=[Name(id='x_2', ctx=Store())], value=BinOp(left=Name(id='x_2', ctx=Load()), op=Add(), right=Constant(value=1))), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Name(id='x_3', ctx=Load()), op=Sub(), right=Constant(value=1)))], orelse=[]), Return(value=Name(id='x_1', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < j and ok:
        if i == j:
            ok = True
        else:
            ok = False
        i = i + 1
        j = j - 1
    return ok",,
5352,"def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < j and ok:
        if mot[i] != mot[j]:
            ok = False
        i = i + 1
        j = j + 1
    return ok",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), op=Sub(), right=Constant(value=1))), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_2', ctx=Load()), ops=[Lt()], comparators=[Name(id='x_3', ctx=Load())]), Name(id='x_1', ctx=Load())]), body=[If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=Name(id='x_2', ctx=Load()), ctx=Load()), ops=[NotEq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=Name(id='x_3', ctx=Load()), ctx=Load())]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=False))], orelse=[]), Assign(targets=[Name(id='x_2', ctx=Store())], value=BinOp(left=Name(id='x_2', ctx=Load()), op=Add(), right=Constant(value=1))), Assign(targets=[Name(id='x_3', ctx=Store())], value=BinOp(left=Name(id='x_3', ctx=Load()), op=Add(), right=Constant(value=1)))], orelse=[]), Return(value=Name(id='x_1', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    ok = True
    i = 0
    j = len(mot) - 1
    while i < j and ok:
        if mot[i] != mot[j]:
            ok = False
        i = i + 1
        j = j + 1
    return ok",,
1817,"def motPalindrome(mot):
    A = True
    i = 0
    trouve = False
    res = A
    while i < len(mot) / 2 and not trouve:
        if mot[i] == mot[-i - 1]:
            i += 1
            trouve = A
    if trouve:
        res = A
    return res",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='x_3', ctx=Store())], value=Constant(value=False)), Assign(targets=[Name(id='x_4', ctx=Store())], value=Name(id='x_1', ctx=Load())), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_2', ctx=Load()), ops=[Lt()], comparators=[BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), op=Div(), right=Constant(value=2))]), UnaryOp(op=Not(), operand=Name(id='x_3', ctx=Load()))]), body=[If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=Name(id='x_2', ctx=Load()), ctx=Load()), ops=[Eq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=UnaryOp(op=USub(), operand=Name(id='x_2', ctx=Load())), op=Sub(), right=Constant(value=1)), ctx=Load())]), body=[AugAssign(target=Name(id='x_2', ctx=Store()), op=Add(), value=Constant(value=1)), Assign(targets=[Name(id='x_3', ctx=Store())], value=Name(id='x_1', ctx=Load()))], orelse=[])], orelse=[]), If(test=Name(id='x_3', ctx=Load()), body=[Assign(targets=[Name(id='x_4', ctx=Store())], value=Name(id='x_1', ctx=Load()))], orelse=[]), Return(value=Name(id='x_4', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    A = True
    i = 0
    trouve = False
    res = A
    while i < len(mot) / 2 and not trouve:
        if mot[i] == mot[-i - 1]:
            i += 1
            trouve = A
    if trouve:
        res = A
    return res",,
2640,"def motPalindrome(mot):
    ok = True
    i = 0
    return ok",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), Return(value=Name(id='x_1', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    ok = True
    i = 0
    return ok",,
2070,"def motPalindrome(mot):
    res = True
    i = 0
    while i < len(mot) / 2 and res == True:
        if mot[i] != mot[len(l) - i - 1]:
            res = False
        i = i + 1
    return res",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_2', ctx=Load()), ops=[Lt()], comparators=[BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), op=Div(), right=Constant(value=2))]), Compare(left=Name(id='x_1', ctx=Load()), ops=[Eq()], comparators=[Constant(value=True)])]), body=[If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=Name(id='x_2', ctx=Load()), ctx=Load()), ops=[NotEq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='l', ctx=Load())], keywords=[]), op=Sub(), right=Name(id='x_2', ctx=Load())), op=Sub(), right=Constant(value=1)), ctx=Load())]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=False))], orelse=[]), Assign(targets=[Name(id='x_2', ctx=Store())], value=BinOp(left=Name(id='x_2', ctx=Load()), op=Add(), right=Constant(value=1)))], orelse=[]), Return(value=Name(id='x_1', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    res = True
    i = 0
    while i < len(mot) / 2 and res == True:
        if mot[i] != mot[len(l) - i - 1]:
            res = False
        i = i + 1
    return res",,
3850,"def motPalindrome(mot):
    ok = True
    i = 0
    while i < len(mot) // 2 and ok:
        if mot[i] != mot[-i - 1]:
            ok = False
        i += 1
        return ok",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_2', ctx=Load()), ops=[Lt()], comparators=[BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), op=FloorDiv(), right=Constant(value=2))]), Name(id='x_1', ctx=Load())]), body=[If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=Name(id='x_2', ctx=Load()), ctx=Load()), ops=[NotEq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=UnaryOp(op=USub(), operand=Name(id='x_2', ctx=Load())), op=Sub(), right=Constant(value=1)), ctx=Load())]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=False))], orelse=[]), AugAssign(target=Name(id='x_2', ctx=Store()), op=Add(), value=Constant(value=1)), Return(value=Name(id='x_1', ctx=Load()))], orelse=[])], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    ok = True
    i = 0
    while i < len(mot) // 2 and ok:
        if mot[i] != mot[-i - 1]:
            ok = False
        i += 1
        return ok",,
4694,"def motPalindrome(mot):
    res = True
    i = 0
    while i < len(mot) // 2 and res:
        if mot[i] != mot[-i - 1]:
            res = False
    return res",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=0)), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_2', ctx=Load()), ops=[Lt()], comparators=[BinOp(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), op=FloorDiv(), right=Constant(value=2))]), Name(id='x_1', ctx=Load())]), body=[If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=Name(id='x_2', ctx=Load()), ctx=Load()), ops=[NotEq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=UnaryOp(op=USub(), operand=Name(id='x_2', ctx=Load())), op=Sub(), right=Constant(value=1)), ctx=Load())]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=False))], orelse=[])], orelse=[]), Return(value=Name(id='x_1', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    res = True
    i = 0
    while i < len(mot) // 2 and res:
        if mot[i] != mot[-i - 1]:
            res = False
    return res",,
641,"def motPalindrome(mot):
    A = True
    if len(mot) == 0:
        res = A
    else:
        res = A
        i = 0
        while i < len(mot) and res == A:
            if mot[i // 2] == mot[-i // 2]:
                res = A
                i += 1
            else:
                res = False
    return res",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), If(test=Compare(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), ops=[Eq()], comparators=[Constant(value=0)]), body=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Name(id='x_1', ctx=Load()))], orelse=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Name(id='x_1', ctx=Load())), Assign(targets=[Name(id='x_3', ctx=Store())], value=Constant(value=0)), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_3', ctx=Load()), ops=[Lt()], comparators=[Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[])]), Compare(left=Name(id='x_2', ctx=Load()), ops=[Eq()], comparators=[Name(id='x_1', ctx=Load())])]), body=[If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=Name(id='x_3', ctx=Load()), op=FloorDiv(), right=Constant(value=2)), ctx=Load()), ops=[Eq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=UnaryOp(op=USub(), operand=Name(id='x_3', ctx=Load())), op=FloorDiv(), right=Constant(value=2)), ctx=Load())]), body=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Name(id='x_1', ctx=Load())), AugAssign(target=Name(id='x_3', ctx=Store()), op=Add(), value=Constant(value=1))], orelse=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=False))])], orelse=[])]), Return(value=Name(id='x_2', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    A = True
    if len(mot) == 0:
        res = A
    else:
        res = A
        i = 0
        while i < len(mot) and res == A:
            if mot[i // 2] == mot[-i // 2]:
                res = A
                i += 1
            else:
                res = False
    return res",,
3847,"def motPalindrome(mot):
    A = True
    if len(mot) == 0:
        res = A
    else:
        res = A
        i = 0
        while i < len(mot) and res == A:
            if mot[i // 2] == mot[-i // 2]:
                res = A
                i += 1
            if mot[i // 2] != mot[-i // 2]:
                res = False
    return res",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), If(test=Compare(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), ops=[Eq()], comparators=[Constant(value=0)]), body=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Name(id='x_1', ctx=Load()))], orelse=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Name(id='x_1', ctx=Load())), Assign(targets=[Name(id='x_3', ctx=Store())], value=Constant(value=0)), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_3', ctx=Load()), ops=[Lt()], comparators=[Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[])]), Compare(left=Name(id='x_2', ctx=Load()), ops=[Eq()], comparators=[Name(id='x_1', ctx=Load())])]), body=[If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=Name(id='x_3', ctx=Load()), op=FloorDiv(), right=Constant(value=2)), ctx=Load()), ops=[Eq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=UnaryOp(op=USub(), operand=Name(id='x_3', ctx=Load())), op=FloorDiv(), right=Constant(value=2)), ctx=Load())]), body=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Name(id='x_1', ctx=Load())), AugAssign(target=Name(id='x_3', ctx=Store()), op=Add(), value=Constant(value=1))], orelse=[]), If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=Name(id='x_3', ctx=Load()), op=FloorDiv(), right=Constant(value=2)), ctx=Load()), ops=[NotEq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=UnaryOp(op=USub(), operand=Name(id='x_3', ctx=Load())), op=FloorDiv(), right=Constant(value=2)), ctx=Load())]), body=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Constant(value=False))], orelse=[])], orelse=[])]), Return(value=Name(id='x_2', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    A = True
    if len(mot) == 0:
        res = A
    else:
        res = A
        i = 0
        while i < len(mot) and res == A:
            if mot[i // 2] == mot[-i // 2]:
                res = A
                i += 1
            if mot[i // 2] != mot[-i // 2]:
                res = False
    return res",,
1899,"def motPalindrome(mot):
    A = True
    if len(mot) == 0:
        res = A
    else:
        res = A
        i = 0
        while i < len(mot) and res == A:
            if mot[i // 2] == mot[-i // 2]:
                res = A
                i += 1
    return res",is_palindrome,motPalindrome,Check whether a word is a palindrome.,assert motPalindrome('radar')==True and motPalindrome('')==True and motPalindrome('python')==False and motPalindrome('anna')==True and motPalindrome('abcdefghhgfedcba')==True and motPalindrome('abcdefghhgfedcbb')==False and motPalindrome('abcdefghigfedcba')==False,False,"Module(body=[FunctionDef(name='motPalindrome', args=arguments(posonlyargs=[], args=[arg(arg='x_0')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='x_1', ctx=Store())], value=Constant(value=True)), If(test=Compare(left=Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[]), ops=[Eq()], comparators=[Constant(value=0)]), body=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Name(id='x_1', ctx=Load()))], orelse=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Name(id='x_1', ctx=Load())), Assign(targets=[Name(id='x_3', ctx=Store())], value=Constant(value=0)), While(test=BoolOp(op=And(), values=[Compare(left=Name(id='x_3', ctx=Load()), ops=[Lt()], comparators=[Call(func=Name(id='len', ctx=Load()), args=[Name(id='x_0', ctx=Load())], keywords=[])]), Compare(left=Name(id='x_2', ctx=Load()), ops=[Eq()], comparators=[Name(id='x_1', ctx=Load())])]), body=[If(test=Compare(left=Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=Name(id='x_3', ctx=Load()), op=FloorDiv(), right=Constant(value=2)), ctx=Load()), ops=[Eq()], comparators=[Subscript(value=Name(id='x_0', ctx=Load()), slice=BinOp(left=UnaryOp(op=USub(), operand=Name(id='x_3', ctx=Load())), op=FloorDiv(), right=Constant(value=2)), ctx=Load())]), body=[Assign(targets=[Name(id='x_2', ctx=Store())], value=Name(id='x_1', ctx=Load())), AugAssign(target=Name(id='x_3', ctx=Store()), op=Add(), value=Constant(value=1))], orelse=[])], orelse=[])]), Return(value=Name(id='x_2', ctx=Load()))], decorator_list=[])], type_ignores=[])","def motPalindrome(mot):
    A = True
    if len(mot) == 0:
        res = A
    else:
        res = A
        i = 0
        while i < len(mot) and res == A:
            if mot[i // 2] == mot[-i // 2]:
                res = A
                i += 1
    return res",,
